minute,open,high,low,close,volume
2014-03-12 16:27:00+00:00,116034,119575,111118,115346,1533
2014-03-12 16:28:00+00:00,116036,121805,110710,116257,1533
2014-03-12 16:29:00+00:00,116037,116411,113542,114976,1532
2014-03-12 16:30:00+00:00,116039,117232,105614,111423,1533
2014-03-12 16:31:00+00:00,116039,117272,105470,111371,1533
2014-03-12 16:32:00+00:00,116042,124684,107727,116205,1533
2014-03-12 16:33:00+00:00,116042,120304,105818,113060,1533
2014-03-12 16:34:00+00:00,116042,125061,111279,118170,1534
2014-03-12 16:35:00+00:00,116045,123684,112719,118201,1536
2014-03-12 16:36:00+00:00,116047,123919,107846,115882,1538
2014-03-12 16:37:00+00:00,116050,118467,111915,115191,1537
2014-03-12 16:38:00+00:00,116051,124426,113850,119138,1537
2014-03-12 16:39:00+00:00,116052,118952,105738,112344,1538
2014-03-12 16:40:00+00:00,116053,126162,112927,119544,1538
2014-03-12 16:41:00+00:00,116053,117452,115425,116438,1537
2014-03-12 16:42:00+00:00,116055,123310,108373,115841,1537
2014-03-12 16:43:00+00:00,116055,118767,115385,117075,1538
2014-03-12 16:44:00+00:00,116056,121124,110234,115678,1539
2014-03-12 16:45:00+00:00,116056,122888,107038,114962,1541
2014-03-12 16:46:00+00:00,116060,119744,112702,116223,1540
2014-03-12 16:47:00+00:00,116062,117928,111531,114729,1542
2014-03-12 16:48:00+00:00,116064,122281,114417,118348,1541
2014-03-12 16:49:00+00:00,116067,123170,110329,116750,1542
2014-03-12 16:50:00+00:00,116070,121993,107092,114542,1541
2014-03-12 16:51:00+00:00,116074,125665,112806,119236,1540
2014-03-12 16:52:00+00:00,116075,125174,108261,116718,1541
2014-03-12 16:53:00+00:00,116078,121559,107764,114661,1542
2014-03-12 16:54:00+00:00,116079,124591,115438,120014,1543
2014-03-12 16:55:00+00:00,116082,120641,110008,115324,1542
2014-03-12 16:56:00+00:00,116087,118067,106541,112304,1541
2014-03-12 16:57:00+00:00,116091,116796,113744,115270,1543
2014-03-12 16:58:00+00:00,116095,123236,115817,119526,1543
2014-03-12 16:59:00+00:00,116097,119719,108802,114260,1544
2014-03-12 17:00:00+00:00,116102,117601,115069,116335,1543
2014-03-12 17:01:00+00:00,116105,124070,109919,116994,1543
2014-03-12 17:02:00+00:00,116109,117745,113517,115630,1542
2014-03-12 17:03:00+00:00,116110,116818,105541,111179,1542
2014-03-12 17:04:00+00:00,116114,125556,107573,116564,1544
2014-03-12 17:05:00+00:00,116119,119323,108253,113788,1543
2014-03-12 17:06:00+00:00,116121,117392,112544,114968,1545
2014-03-12 17:07:00+00:00,116122,118048,110250,114148,1547
2014-03-12 17:08:00+00:00,116122,123731,111767,117748,1548
2014-03-12 17:09:00+00:00,116126,122336,106287,114311,1550
2014-03-12 17:10:00+00:00,116129,120411,105807,113109,1552
2014-03-12 17:11:00+00:00,116131,125714,110131,117923,1551
2014-03-12 17:12:00+00:00,116136,123736,108908,116322,1552
2014-03-12 17:13:00+00:00,116139,120378,114301,117339,1551
2014-03-12 17:14:00+00:00,116140,118586,110424,114505,1553
2014-03-12 17:15:00+00:00,116144,125315,111219,118267,1553
2014-03-12 17:16:00+00:00,116144,117706,105557,111631,1555
2014-03-12 17:17:00+00:00,116147,121114,113104,117109,1555
2014-03-12 17:18:00+00:00,116147,123439,110937,117188,1557
2014-03-12 17:19:00+00:00,116147,124947,105639,115293,1559
2014-03-12 17:20:00+00:00,116150,118152,106600,112375,1561
2014-03-12 17:21:00+00:00,116152,123219,111922,117570,1562
2014-03-12 17:22:00+00:00,116153,119807,109354,114580,1564
2014-03-12 17:23:00+00:00,116153,120237,113088,116662,1563
2014-03-12 17:24:00+00:00,116157,117740,115974,116857,1564
2014-03-12 17:25:00+00:00,116158,124024,116143,120084,1564
2014-03-12 17:26:00+00:00,116158,118805,111042,114923,1564
2014-03-12 17:27:00+00:00,116158,117111,109013,113062,1563
2014-03-12 17:28:00+00:00,116160,116712,113310,115011,1563
2014-03-12 17:29:00+00:00,116163,123592,109335,116463,1563
2014-03-12 17:30:00+00:00,116167,120867,107401,114134,1563
2014-03-12 17:31:00+00:00,116167,119560,114365,116962,1563
2014-03-12 17:32:00+00:00,116167,117956,112337,115146,1565
2014-03-12 17:33:00+00:00,116167,118245,111794,115020,1564
2014-03-12 17:34:00+00:00,116169,121639,109969,115804,1564
2014-03-12 17:35:00+00:00,116170,124910,113338,119124,1566
2014-03-12 17:36:00+00:00,116171,125422,109450,117436,1566
2014-03-12 17:37:00+00:00,116172,119592,114238,116914,1565
2014-03-12 17:38:00+00:00,116173,121514,112191,116853,1567
2014-03-12 17:39:00+00:00,116174,126146,115323,120735,1566
2014-03-12 17:40:00+00:00,116177,119251,109414,114332,1567
2014-03-12 17:41:00+00:00,116180,118379,106718,112548,1569
2014-03-12 17:42:00+00:00,116182,116904,114389,115646,1569
2014-03-12 17:43:00+00:00,116185,123726,114409,119068,1570
2014-03-12 17:44:00+00:00,116186,117393,115780,116587,1571
2014-03-12 17:45:00+00:00,116190,123015,112679,117847,1571
2014-03-12 17:46:00+00:00,116191,122584,108404,115493,1573
2014-03-12 17:47:00+00:00,116193,116446,111594,114020,1572
2014-03-12 17:48:00+00:00,116197,122838,108538,115688,1574
2014-03-12 17:49:00+00:00,116202,125115,114750,119932,1574
2014-03-12 17:50:00+00:00,116206,121324,114530,117927,1576
2014-03-12 17:51:00+00:00,116206,125588,115894,120741,1577
2014-03-12 17:52:00+00:00,116208,116329,113023,114676,1579
2014-03-12 17:53:00+00:00,116209,121800,111573,116686,1581
2014-03-12 17:54:00+00:00,116210,119290,112852,116071,1582
2014-03-12 17:55:00+00:00,116211,119962,107586,113774,1582
2014-03-12 17:56:00+00:00,116212,119115,114995,117055,1583
2014-03-12 17:57:00+00:00,116217,123415,112154,117785,1585
2014-03-12 17:58:00+00:00,116217,123887,105637,114761,1586
2014-03-12 17:59:00+00:00,116220,124518,107393,115955,1587
2014-03-12 18:00:00+00:00,116220,121686,114172,117928,1587
2014-03-12 18:01:00+00:00,116220,119437,111457,115446,1589
2014-03-12 18:02:00+00:00,116221,125206,115773,120489,1589
2014-03-12 18:03:00+00:00,116224,123839,107709,115774,1589
2014-03-12 18:04:00+00:00,116228,116754,112197,114475,1591
2014-03-12 18:05:00+00:00,116228,120802,112411,116606,1592
2014-03-12 18:06:00+00:00,116230,117295,112256,114775,1593
2014-03-12 18:07:00+00:00,116230,123672,111486,117578,1594
2014-03-12 18:08:00+00:00,116234,119625,114997,117311,1593
2014-03-12 18:09:00+00:00,116235,124844,114912,119878,1592
2014-03-12 18:10:00+00:00,116238,120431,111613,116022,1593
2014-03-12 18:11:00+00:00,116241,125467,110063,117764,1595
2014-03-12 18:12:00+00:00,116244,126097,105845,115971,1596
2014-03-12 18:13:00+00:00,116248,123458,113235,118346,1595
2014-03-12 18:14:00+00:00,116252,118677,115063,116870,1594
2014-03-12 18:15:00+00:00,116252,118823,108492,113657,1594
2014-03-12 18:16:00+00:00,116253,125840,111601,118720,1595
2014-03-12 18:17:00+00:00,116253,122715,111968,117341,1597
2014-03-12 18:18:00+00:00,116253,126293,116068,121180,1596
2014-03-12 18:19:00+00:00,116256,123747,106587,115167,1596
2014-03-12 18:20:00+00:00,116257,126347,107590,116969,1597
2014-03-12 18:21:00+00:00,116261,121284,106963,114123,1597
2014-03-12 18:22:00+00:00,116264,117014,108913,112963,1598
2014-03-12 18:23:00+00:00,116265,123961,113500,118730,1599
2014-03-12 18:24:00+00:00,116270,121048,111096,116072,1599
2014-03-12 18:25:00+00:00,116272,120193,111496,115844,1601
2014-03-12 18:26:00+00:00,116273,119576,108352,113963,1603
2014-03-12 18:27:00+00:00,116275,124694,111027,117860,1605
2014-03-12 18:28:00+00:00,116277,117252,109570,113410,1604
2014-03-12 18:29:00+00:00,116278,120619,113602,117110,1603
2014-03-12 18:30:00+00:00,116282,125041,109020,117030,1604
2014-03-12 18:31:00+00:00,116286,118793,113632,116212,1605
2014-03-12 18:32:00+00:00,116290,122404,113385,117894,1606
2014-03-12 18:33:00+00:00,116290,126917,114151,120534,1608
2014-03-12 18:34:00+00:00,116292,119424,105737,112580,1610
2014-03-12 18:35:00+00:00,116293,123077,108704,115890,1611
2014-03-12 18:36:00+00:00,116294,123142,115014,119078,1611
2014-03-12 18:37:00+00:00,116295,125589,113500,119544,1610
2014-03-12 18:38:00+00:00,116298,118421,106846,112634,1612
2014-03-12 18:39:00+00:00,116300,121912,107170,114541,1612
2014-03-12 18:40:00+00:00,116302,120220,108085,114152,1614
2014-03-12 18:41:00+00:00,116303,122464,111554,117009,1615
2014-03-12 18:42:00+00:00,116307,119434,115410,117422,1615
2014-03-12 18:43:00+00:00,116308,119192,114051,116621,1616
2014-03-12 18:44:00+00:00,116310,116497,108160,112328,1615
2014-03-12 18:45:00+00:00,116312,123019,109452,116235,1616
2014-03-12 18:46:00+00:00,116314,121292,114524,117908,1618
2014-03-12 18:47:00+00:00,116319,126455,106008,116231,1619
2014-03-12 18:48:00+00:00,116322,116773,110474,113623,1619
2014-03-12 18:49:00+00:00,116323,125862,111710,118786,1618
2014-03-12 18:50:00+00:00,116324,120601,111108,115854,1619
2014-03-12 18:51:00+00:00,116327,118765,111219,114992,1620
2014-03-12 18:52:00+00:00,116331,119184,106877,113030,1621
2014-03-12 18:53:00+00:00,116334,123026,107303,115164,1623
2014-03-12 18:54:00+00:00,116338,116368,110939,113653,1623
2014-03-12 18:55:00+00:00,116342,119972,110156,115063,1622
2014-03-12 18:56:00+00:00,116342,124581,112006,118293,1621
2014-03-12 18:57:00+00:00,116344,124335,106421,115377,1622
2014-03-12 18:58:00+00:00,116346,126526,110728,118627,1623
2014-03-12 18:59:00+00:00,116346,119696,114956,117326,1623
2014-03-12 19:00:00+00:00,116347,124001,107919,115959,1622
2014-03-12 19:01:00+00:00,116350,122192,113478,117835,1623
2014-03-12 19:02:00+00:00,116352,124634,108105,116369,1623
2014-03-12 19:03:00+00:00,116353,124724,110017,117370,1625
2014-03-12 19:04:00+00:00,116355,126234,106570,116402,1625
2014-03-12 19:05:00+00:00,116359,121187,110650,115918,1627
2014-03-12 19:06:00+00:00,116361,124371,107564,115968,1628
2014-03-12 19:07:00+00:00,116364,122621,109864,116242,1630
2014-03-12 19:08:00+00:00,116365,122291,107224,114757,1632
2014-03-12 19:09:00+00:00,116369,121073,110378,115725,1631
2014-03-12 19:10:00+00:00,116370,116682,114292,115487,1632
2014-03-12 19:11:00+00:00,116370,123091,111182,117137,1632
2014-03-12 19:12:00+00:00,116371,119890,116224,118057,1634
2014-03-12 19:13:00+00:00,116371,117789,115151,116470,1636
2014-03-12 19:14:00+00:00,116375,119315,106691,113003,1638
2014-03-12 19:15:00+00:00,116379,116876,114080,115478,1637
2014-03-12 19:16:00+00:00,116379,122367,112393,117379,1639
2014-03-12 19:17:00+00:00,116384,122725,111462,117093,1641
2014-03-12 19:18:00+00:00,116388,118055,116285,117170,1643
2014-03-12 19:19:00+00:00,116390,126459,110608,118534,1645
2014-03-12 19:20:00+00:00,116390,123556,106430,114993,1646
2014-03-12 19:21:00+00:00,116392,123760,115575,119668,1647
2014-03-12 19:22:00+00:00,116392,120167,116222,118194,1649
2014-03-12 19:23:00+00:00,116395,120272,110020,115145,1649
2014-03-12 19:24:00+00:00,116397,117369,115194,116281,1651
2014-03-12 19:25:00+00:00,116401,117881,106548,112214,1653
2014-03-12 19:26:00+00:00,116401,124259,111990,118124,1652
2014-03-12 19:27:00+00:00,116404,125463,114970,120217,1651
2014-03-12 19:28:00+00:00,116405,117632,113930,115781,1653
2014-03-12 19:29:00+00:00,116409,122405,107951,115177,1653
2014-03-12 19:30:00+00:00,116409,126515,113396,119956,1654
2014-03-12 19:31:00+00:00,116413,118703,107935,113319,1653
2014-03-12 19:32:00+00:00,116417,116590,112601,114595,1652
2014-03-12 19:33:00+00:00,116421,119744,107464,113604,1652
2014-03-12 19:34:00+00:00,116422,122773,113554,118163,1652
2014-03-12 19:35:00+00:00,116425,122564,108336,115450,1653
2014-03-12 19:36:00+00:00,116425,124950,111532,118241,1655
2014-03-12 19:37:00+00:00,116425,127044,110174,118609,1656
2014-03-12 19:38:00+00:00,116426,124241,112522,118381,1657
2014-03-12 19:39:00+00:00,116430,118413,112555,115484,1657
2014-03-12 19:40:00+00:00,116432,119110,115402,117256,1659
2014-03-12 19:41:00+00:00,116435,120257,112985,116621,1659
2014-03-12 19:42:00+00:00,116439,122738,108023,115380,1659
2014-03-12 19:43:00+00:00,116441,120420,110508,115463,1661
2014-03-12 19:44:00+00:00,116445,125821,107047,116434,1663
2014-03-12 19:45:00+00:00,116450,117887,114105,115995,1665
2014-03-12 19:46:00+00:00,116450,122078,107785,114931,1667
2014-03-12 19:47:00+00:00,116452,123002,109906,116454,1666
2014-03-12 19:48:00+00:00,116454,125055,113369,119211,1667
2014-03-12 19:49:00+00:00,116457,118746,111286,115015,1668
2014-03-12 19:50:00+00:00,116461,126953,108998,117975,1670
2014-03-12 19:51:00+00:00,116461,116542,108512,112527,1669
2014-03-12 19:52:00+00:00,116465,118210,112545,115377,1670
2014-03-12 19:53:00+00:00,116469,125102,115206,120154,1672
2014-03-12 19:54:00+00:00,116471,119987,109073,114529,1674
2014-03-12 19:55:00+00:00,116472,126644,107574,117109,1675
2014-03-12 19:56:00+00:00,116475,124513,113715,119114,1676
2014-03-12 19:57:00+00:00,116479,125276,106069,115672,1677
2014-03-12 19:58:00+00:00,116484,124268,107211,115739,1677
2014-03-12 19:59:00+00:00,116486,120372,111946,116159,1677
2014-03-12 20:00:00+00:00,116489,122939,116406,119672,1676
2014-03-13 13:31:00+00:00,116492,125276,108668,116972,1675
2014-03-13 13:32:00+00:00,116494,126321,109079,117700,1674
2014-03-13 13:33:00+00:00,116495,124040,111225,117632,1674
2014-03-13 13:34:00+00:00,116500,122668,114055,118361,1673
2014-03-13 13:35:00+00:00,116503,123148,108955,116052,1674
2014-03-13 13:36:00+00:00,116507,116894,108423,112658,1673
2014-03-13 13:37:00+00:00,116510,120635,107403,114019,1674
2014-03-13 13:38:00+00:00,116511,125953,111232,118592,1676
2014-03-13 13:39:00+00:00,116513,118296,107041,112669,1675
2014-03-13 13:40:00+00:00,116513,123510,109644,116577,1676
2014-03-13 13:41:00+00:00,116513,125051,111080,118065,1676
2014-03-13 13:42:00+00:00,116514,122992,111647,117320,1678
2014-03-13 13:43:00+00:00,116517,123634,111056,117344,1679
2014-03-13 13:44:00+00:00,116518,125831,109409,117620,1678
2014-03-13 13:45:00+00:00,116521,116727,116398,116562,1677
2014-03-13 13:46:00+00:00,116525,125831,112180,119006,1677
2014-03-13 13:47:00+00:00,116528,124737,112814,118775,1676
2014-03-13 13:48:00+00:00,116531,126531,112372,119452,1677
2014-03-13 13:49:00+00:00,116532,117829,114258,116043,1676
2014-03-13 13:50:00+00:00,116534,122224,110906,116564,1675
2014-03-13 13:51:00+00:00,116536,122460,109229,115844,1676
2014-03-13 13:52:00+00:00,116537,120010,109521,114765,1675
2014-03-13 13:53:00+00:00,116537,123987,111098,117542,1675
2014-03-13 13:54:00+00:00,116541,125229,108077,116653,1676
2014-03-13 13:55:00+00:00,116541,121601,108294,114947,1675
2014-03-13 13:56:00+00:00,116545,120526,113415,116971,1674
2014-03-13 13:57:00+00:00,116548,117371,106417,111893,1674
2014-03-13 13:58:00+00:00,116551,119894,111846,115870,1676
2014-03-13 13:59:00+00:00,116551,121091,106340,113715,1675
2014-03-13 14:00:00+00:00,116554,123196,110117,116656,1677
2014-03-13 14:01:00+00:00,116554,117119,107701,112409,1677
2014-03-13 14:02:00+00:00,116556,122167,107809,114988,1678
2014-03-13 14:03:00+00:00,116558,117998,114817,116407,1677
2014-03-13 14:04:00+00:00,116561,122627,109121,115874,1679
2014-03-13 14:05:00+00:00,116561,119028,111203,115115,1680
2014-03-13 14:06:00+00:00,116564,125235,106343,115789,1681
2014-03-13 14:07:00+00:00,116569,118214,108680,113447,1682
2014-03-13 14:08:00+00:00,116573,126751,110688,118719,1683
2014-03-13 14:09:00+00:00,116577,124241,108937,116589,1685
2014-03-13 14:10:00+00:00,116577,123242,106109,114675,1684
2014-03-13 14:11:00+00:00,116577,122259,116572,119415,1684
2014-03-13 14:12:00+00:00,116578,123092,111981,117537,1684
2014-03-13 14:13:00+00:00,116579,125047,110864,117956,1684
2014-03-13 14:14:00+00:00,116584,124000,112486,118242,1685
2014-03-13 14:15:00+00:00,116586,118030,114111,116071,1687
2014-03-13 14:16:00+00:00,116586,119813,115718,117765,1689
2014-03-13 14:17:00+00:00,116589,126146,116388,121267,1688
2014-03-13 14:18:00+00:00,116592,120173,113069,116621,1687
2014-03-13 14:19:00+00:00,116594,117875,111241,114558,1687
2014-03-13 14:20:00+00:00,116598,118250,106824,112537,1688
2014-03-13 14:21:00+00:00,116603,123489,106561,115025,1690
2014-03-13 14:22:00+00:00,116603,125764,110914,118339,1689
2014-03-13 14:23:00+00:00,116607,122206,108384,115294,1691
2014-03-13 14:24:00+00:00,116611,127054,110087,118570,1692
2014-03-13 14:25:00+00:00,116612,125064,108961,117012,1691
2014-03-13 14:26:00+00:00,116617,121061,112172,116617,1693
2014-03-13 14:27:00+00:00,116620,126904,109638,118271,1692
2014-03-13 14:28:00+00:00,116621,125761,110951,118356,1691
2014-03-13 14:29:00+00:00,116622,118742,114886,116813,1692
2014-03-13 14:30:00+00:00,116623,120105,114695,117400,1691
2014-03-13 14:31:00+00:00,116626,120436,113219,116827,1692
2014-03-13 14:32:00+00:00,116626,119964,111147,115556,1693
2014-03-13 14:33:00+00:00,116628,116726,116315,116521,1695
2014-03-13 14:34:00+00:00,116631,116695,109928,113311,1696
2014-03-13 14:35:00+00:00,116631,126655,107010,116832,1697
2014-03-13 14:36:00+00:00,116634,120275,111517,115895,1696
2014-03-13 14:37:00+00:00,116638,119906,111641,115773,1695
2014-03-13 14:38:00+00:00,116638,124235,114898,119567,1695
2014-03-13 14:39:00+00:00,116641,123486,116084,119785,1696
2014-03-13 14:40:00+00:00,116643,122637,108457,115546,1698
2014-03-13 14:41:00+00:00,116646,126304,109069,117686,1697
2014-03-13 14:42:00+00:00,116648,126131,109898,118014,1699
2014-03-13 14:43:00+00:00,116651,121554,111014,116284,1701
2014-03-13 14:44:00+00:00,116654,119127,109748,114438,1700
2014-03-13 14:45:00+00:00,116654,117711,114558,116135,1702
2014-03-13 14:46:00+00:00,116654,117919,112830,115374,1701
2014-03-13 14:47:00+00:00,116654,123845,115620,119732,1701
2014-03-13 14:48:00+00:00,116658,125861,111287,118574,1703
2014-03-13 14:49:00+00:00,116659,124008,108681,116344,1703
2014-03-13 14:50:00+00:00,116661,123096,113771,118434,1705
2014-03-13 14:51:00+00:00,116662,119427,107425,113426,1707
2014-03-13 14:52:00+00:00,116662,125353,112117,118735,1707
2014-03-13 14:53:00+00:00,116664,122739,110873,116806,1708
2014-03-13 14:54:00+00:00,116665,117846,115667,116756,1709
2014-03-13 14:55:00+00:00,116667,122751,115301,119025,1710
2014-03-13 14:56:00+00:00,116670,120937,108862,114900,1712
2014-03-13 14:57:00+00:00,116673,119170,113237,116203,1712
2014-03-13 14:58:00+00:00,116674,126487,116572,121529,1713
2014-03-13 14:59:00+00:00,116676,126805,109441,118123,1713
2014-03-13 15:00:00+00:00,116679,125643,113156,119400,1714
2014-03-13 15:01:00+00:00,116681,117740,115774,116757,1715
2014-03-13 15:02:00+00:00,116686,125755,116088,120921,1715
2014-03-13 15:03:00+00:00,116689,126809,113791,120300,1717
2014-03-13 15:04:00+00:00,116692,120854,112506,116679,1718
2014-03-13 15:05:00+00:00,116695,119222,109200,114210,1718
2014-03-13 15:06:00+00:00,116695,120629,115205,117917,1719
2014-03-13 15:07:00+00:00,116697,121242,106609,113925,1718
2014-03-13 15:08:00+00:00,116698,116738,114684,115710,1717
2014-03-13 15:09:00+00:00,116702,125101,115952,120526,1719
2014-03-13 15:10:00+00:00,116702,120592,109520,115056,1720
2014-03-13 15:11:00+00:00,116705,118482,110772,114627,1719
2014-03-13 15:12:00+00:00,116709,125314,115500,120407,1718
2014-03-13 15:13:00+00:00,116710,120076,114865,117471,1719
2014-03-13 15:14:00+00:00,116712,126242,108622,117431,1719
2014-03-13 15:15:00+00:00,116717,122612,108777,115694,1721
2014-03-13 15:16:00+00:00,116718,118204,114532,116368,1723
2014-03-13 15:17:00+00:00,116721,122539,116065,119302,1722
2014-03-13 15:18:00+00:00,116724,124695,109751,117223,1722
2014-03-13 15:19:00+00:00,116725,118365,108997,113681,1721
2014-03-13 15:20:00+00:00,116725,120987,108867,114926,1721
2014-03-13 15:21:00+00:00,116725,120395,109179,114787,1722
2014-03-13 15:22:00+00:00,116729,125195,116413,120804,1721
